step_time,vehicle_id,live_speed_mps,congestion_overhead
528,1564,3.26,1
528,1566,1.56,1
528,1569,1.49,1
528,157,1.18,1
528,1573,4.92,0
528,1575,24.57,0
528,158,2.04,1
528,1580,0.79,1
528,1585,14.91,0
528,159,0.0,1
528,1591,12.51,0
528,1596,3.69,0
528,16,1.43,1
528,160,0.81,1
528,1600,0.9,1
528,1603,5.1,0
528,1605,4.64,0
528,1608,4.4,0
528,161,1.42,1
528,1611,0.94,1
528,1615,1.0,1
528,1618,1.59,1
528,162,0.0,1
528,1624,3.28,1
528,1625,1.2,1
528,163,0.62,1
528,1630,3.71,0
528,1635,12.69,0
528,1636,17.86,0
528,164,2.04,1
528,165,2.41,1
528,1650,17.24,0
528,1654,3.54,0
528,1655,8.19,0
528,1656,21.12,0
528,1661,10.18,0
528,1663,12.73,0
528,1667,7.95,0
528,1668,9.77,0
528,1669,13.46,0
528,167,2.08,1
528,1679,22.44,0
528,168,0.53,1
528,1680,25.9,0
528,1681,16.03,0
528,1682,25.2,0
528,1686,33.56,0
528,1687,11.96,0
528,169,0.44,1
528,1690,13.93,0
528,1692,20.84,0
528,1693,28.99,0
528,1695,26.87,0
528,1696,13.68,0
528,1697,12.79,0
528,170,1.57,1
528,1705,20.56,0
528,1707,16.3,0
528,1711,14.31,0
528,1716,13.76,0
528,1718,26.91,0
528,172,1.09,1
528,1723,26.45,0
528,1729,15.53,0
528,173,2.15,1
528,1731,22.41,0
528,1736,17.06,0
528,1737,13.98,0
528,1739,8.94,0
528,174,0.72,1
528,1743,6.11,0
528,1744,23.41,0
528,176,0.8,1
528,177,1.36,1
528,178,1.2,1
528,179,0.0,1
528,18,2.43,1
528,180,1.86,1
528,182,0.58,1
528,183,0.73,1
528,184,0.0,1
528,185,1.51,1
528,187,0.22,1
528,188,2.54,1
528,189,0.07,1
528,190,1.98,1
528,191,0.07,1
528,192,1.45,1
528,193,0.0,1
528,194,1.46,1
528,195,2.18,1
528,196,0.04,1
528,198,1.83,1
528,200,0.9,1
528,201,1.37,1
528,203,0.0,1
528,204,1.29,1
528,205,1.6,1
528,206,1.47,1
528,208,0.0,1
528,209,2.48,1
528,21,1.63,1
528,210,1.47,1
528,211,0.0,1
528,212,1.88,1
528,215,0.0,1
528,216,0.0,1
528,217,1.3,1
528,218,0.0,1
528,219,1.51,1
528,220,2.39,1
528,221,1.09,1
528,222,2.48,1
528,225,1.63,1
528,226,1.74,1
528,227,0.0,1
528,229,0.92,1
528,231,0.03,1
528,232,1.6,1
528,233,0.02,1
528,235,1.1,1
528,236,1.94,1
528,237,1.84,1
528,238,1.27,1
528,239,1.22,1
528,24,1.59,1
528,240,0.02,1
528,241,0.04,1
528,242,1.37,1
528,243,1.98,1
528,244,2.45,1
528,245,0.3,1
528,246,0.98,1
528,247,0.35,1
528,248,0.82,1
528,249,0.81,1
528,25,0.0,1
528,251,0.47,1
528,252,0.0,1
528,253,0.0,1
528,255,0.64,1
528,256,0.75,1
528,257,1.48,1
528,258,0.39,1
528,259,0.0,1
528,26,0.0,1
528,260,1.96,1
528,263,1.38,1
528,265,0.0,1
528,266,1.14,1
528,268,0.0,1
528,270,2.68,1
528,272,1.09,1
528,273,1.07,1
528,276,0.0,1
528,277,0.57,1
528,278,0.0,1
528,279,2.52,1
528,280,0.71,1
528,281,2.01,1
528,282,1.57,1
528,283,0.0,1
528,284,1.37,1
528,286,1.32,1
528,287,0.86,1
528,288,1.2,1
528,289,1.28,1
528,290,1.04,1
528,291,1.69,1
528,293,2.44,1
528,294,1.24,1
528,296,2.37,1
528,297,0.68,1
528,298,0.78,1
528,299,0.0,1
528,3,2.9,1
528,30,2.09,1
528,300,0.0,1
528,301,1.77,1
528,303,1.67,1
528,305,1.93,1
528,306,0.88,1
528,307,0.55,1
528,308,1.12,1
528,309,2.47,1
528,31,1.49,1
528,310,0.73,1
528,312,1.78,1
528,314,0.84,1
528,316,0.69,1
528,319,0.77,1
528,32,1.42,1
528,324,1.72,1
528,328,0.0,1
528,33,0.0,1
528,330,0.74,1
528,333,1.44,1
528,334,1.84,1
528,335,1.89,1
528,338,1.55,1
528,339,0.53,1
528,34,0.0,1
528,342,0.0,1
528,343,1.05,1
528,344,0.33,1
528,346,1.65,1
528,348,1.26,1
528,349,1.66,1
528,35,0.0,1
528,350,2.19,1
528,354,0.4,1
528,357,0.96,1
528,358,0.0,1
528,359,0.15,1
528,36,1.14,1
528,360,0.0,1
528,363,1.28,1
528,364,0.0,1
528,365,1.13,1
528,367,2.01,1
528,368,1.48,1
528,369,0.14,1
528,37,2.06,1
528,370,1.16,1
528,371,0.18,1
528,372,0.05,1
528,374,1.07,1
528,375,0.03,1
528,376,2.15,1
528,378,0.91,1
528,381,1.73,1
528,382,2.23,1
528,383,2.91,1
528,384,0.0,1
528,385,1.22,1
528,386,0.0,1
528,387,1.38,1
528,389,1.07,1
528,39,0.0,1
528,392,0.02,1
528,394,1.51,1
528,397,0.02,1
528,398,2.62,1
528,399,1.07,1
528,4,2.85,1
528,40,1.84,1
528,400,0.01,1
528,401,2.06,1
528,406,0.0,1
528,41,1.46,1
528,411,1.89,1
528,413,0.0,1
528,42,0.0,1
528,420,0.02,1
528,421,2.81,1
528,423,0.02,1
528,426,0.0,1
528,429,0.0,1
528,431,1.21,1
528,432,0.0,1
528,433,0.11,1
528,434,0.0,1
528,438,0.1,1
528,439,0.0,1
528,440,0.06,1
528,441,0.0,1
528,443,0.0,1
528,444,0.12,1
528,446,0.34,1
528,452,0.73,1
528,454,0.0,1
528,456,1.0,1
528,457,0.89,1
528,460,1.11,1
528,461,1.3,1
528,462,1.69,1
528,465,0.51,1
528,472,0.78,1
528,475,0.25,1
528,477,0.88,1
528,478,0.0,1
528,483,0.0,1
528,485,0.42,1
528,487,1.51,1
528,488,0.0,1
528,489,1.32,1
528,49,2.22,1
528,490,0.0,1
528,491,0.0,1
528,498,0.98,1
528,500,0.0,1
528,502,0.43,1
528,507,0.79,1
528,508,0.0,1
528,509,0.0,1
528,510,0.54,1
528,512,0.0,1
528,513,0.0,1
528,515,0.97,1
528,517,0.0,1
528,518,0.63,1
528,52,0.0,1
528,523,0.0,1
528,525,2.47,1
528,53,0.0,1
528,531,0.0,1
528,534,0.37,1
528,537,1.34,1
528,539,2.64,1
528,54,2.57,1
528,541,0.19,1
528,544,0.08,1
528,547,0.0,1
528,55,2.62,1
528,550,0.04,1
528,551,0.02,1
528,552,1.02,1
528,553,1.43,1
528,554,1.01,1
528,556,1.36,1
528,557,0.0,1
528,558,0.02,1
528,56,2.16,1
528,564,0.01,1
528,565,1.25,1
528,566,0.0,1
528,57,2.09,1
528,570,1.63,1
528,572,0.0,1
528,575,0.0,1
528,576,0.47,1
528,58,0.0,1
528,583,0.0,1
528,585,0.0,1
528,586,0.0,1
528,587,0.0,1
528,591,0.0,1
528,597,0.0,1
528,598,0.96,1
528,602,0.0,1
528,603,0.0,1
528,604,0.0,1
528,605,0.0,1
528,607,0.87,1
528,616,0.53,1
528,618,0.0,1
528,619,0.0,1
528,620,0.0,1
528,621,0.0,1
528,622,0.0,1
528,623,0.0,1
528,629,0.0,1
528,63,0.0,1
528,631,0.0,1
528,632,0.0,1
528,634,0.0,1
528,637,0.0,1
528,638,0.0,1
528,64,1.28,1
528,641,0.74,1
528,644,0.0,1
528,647,0.0,1
528,649,0.0,1
528,65,0.0,1
528,654,0.01,1
528,657,0.01,1
528,658,0.0,1
528,659,0.0,1
528,66,2.31,1
528,663,0.0,1
528,667,0.43,1
528,67,0.0,1
528,675,0.01,1
528,678,0.04,1
528,68,0.0,1
528,680,0.0,1
528,682,1.26,1
528,685,0.02,1
528,686,0.06,1
528,687,0.0,1
528,688,0.07,1
528,689,0.13,1
528,694,0.0,1
528,70,1.93,1
528,700,0.18,1
528,704,0.0,1
528,705,0.08,1
528,707,0.29,1
528,71,0.0,1
528,712,0.25,1
528,713,1.18,1
528,714,0.23,1
528,715,0.99,1
528,718,0.19,1
528,72,1.38,1
528,720,0.0,1
528,722,0.91,1
528,723,0.0,1
528,726,0.0,1
528,73,1.9,1
528,730,0.29,1
528,739,0.83,1
528,74,0.0,1
528,741,0.0,1
528,742,0.35,1
528,744,0.1,1
528,748,0.0,1
528,749,0.44,1
528,75,1.78,1
528,750,1.94,1
528,751,0.0,1
528,753,0.0,1
528,754,0.41,1
528,756,0.83,1
528,757,0.35,1
528,759,0.34,1
528,76,1.5,1
528,760,0.15,1
528,762,0.46,1
528,763,0.22,1
528,765,0.19,1
528,769,0.0,1
528,771,0.22,1
528,777,0.0,1
528,778,0.0,1
528,779,0.13,1
528,78,0.0,1
528,787,0.07,1
528,789,0.0,1
528,79,0.0,1
528,793,0.08,1
528,794,0.07,1
528,796,0.03,1
528,798,0.03,1
528,80,0.0,1
528,802,1.13,1
528,809,0.02,1
528,81,0.0,1
528,811,1.66,1
528,814,0.02,1
528,815,0.01,1
528,816,1.95,1
528,818,0.01,1
528,819,0.01,1
528,82,1.24,1
528,820,0.04,1
528,822,0.07,1
528,823,0.07,1
528,828,0.06,1
528,83,0.0,1
528,831,0.08,1
528,837,0.12,1
528,84,0.0,1
528,841,0.12,1
528,844,1.07,1
528,846,0.0,1
528,851,0.18,1
528,852,0.0,1
528,853,0.46,1
528,854,0.46,1
528,856,0.3,1
528,857,0.31,1
528,86,2.02,1
528,87,1.09,1
528,870,0.0,1
528,875,0.37,1
528,877,0.0,1
528,878,0.27,1
528,88,0.0,1
528,882,0.39,1
528,883,0.35,1
528,884,0.17,1
528,885,0.37,1
528,886,0.21,1
528,888,0.22,1
528,889,1.31,1
528,89,1.66,1
528,892,0.26,1
528,893,1.83,1
528,899,0.31,1
528,9,1.65,1
528,901,0.0,1
528,907,0.0,1
528,908,0.13,1
528,91,1.96,1
528,911,1.38,1
528,915,0.45,1
528,918,0.0,1
528,919,0.0,1
528,92,1.58,1
528,920,0.17,1
528,926,0.0,1
528,93,2.06,1
528,931,0.0,1
528,933,0.14,1
528,934,0.07,1
528,935,1.29,1
528,936,0.09,1
528,937,0.0,1
528,94,0.0,1
528,942,0.05,1
528,944,1.75,1
528,949,1.94,1
528,95,2.14,1
528,950,0.02,1
528,958,0.02,1
528,96,0.0,1
528,964,0.03,1
528,97,1.35,1
528,971,1.16,1
528,975,0.01,1
528,977,2.91,1
528,98,2.22,1
528,980,0.01,1
528,984,0.0,1
528,985,0.0,1
528,988,1.83,1
528,99,1.62,1
528,994,0.0,1
528,996,0.0,1
528,997,0.73,1
528,999,0.0,1
529,1,1.2,1
529,10,1.4,1
529,100,1.21,1
529,1001,0.0,1
529,1007,0.98,1
529,1009,0.0,1
529,101,2.4,1
529,1011,0.0,1
529,1015,0.0,1
529,1016,1.1,1
529,1019,0.0,1
529,102,1.6,1
529,1020,2.51,1
529,1024,0.0,1
529,1028,0.0,1
529,1029,0.0,1
529,103,1.56,1
529,1031,0.0,1
529,1032,0.0,1
529,104,0.0,1
529,1044,1.88,1
529,105,0.0,1
529,106,2.21,1
529,1064,1.15,1
529,107,1.47,1
529,1072,0.64,1
529,1073,0.86,1
529,108,1.42,1
529,1089,0.94,1
529,1108,12.52,0
529,1109,2.06,1
529,111,1.21,1
529,112,0.0,1
529,113,2.38,1
529,1131,2.14,1
529,114,0.0,1
529,1150,0.94,1
529,1151,12.48,0
529,116,1.28,1
529,1160,2.66,1
529,1164,23.81,0
529,117,0.0,1
529,118,1.97,1
529,119,1.93,1
529,1190,1.67,1
529,1191,2.85,1
529,12,2.26,1
529,120,2.07,1
529,1208,14.01,0
529,121,1.26,1
529,1217,11.96,0
529,1219,3.25,1
529,122,0.0,1
529,1222,13.75,0
529,123,0.01,1
529,1236,13.17,0
529,124,1.28,1
529,1249,1.39,1
529,125,0.01,1
529,1250,12.7,0
529,1259,12.7,0
529,126,0.0,1
529,127,2.01,1
529,1276,2.49,1
529,129,0.12,1
529,1295,13.19,0
529,1297,0.95,1
529,130,1.81,1
529,1304,11.83,0
529,1305,0.75,1
529,1306,1.55,1
529,1308,1.28,1
529,131,0.12,1
529,1317,1.93,1
529,132,2.16,1
529,1321,1.28,1
529,1322,24.94,0
529,1325,0.9,1
529,1329,2.16,1
529,133,0.83,1
529,1331,13.49,0
529,1336,26.95,0
529,1337,12.2,0
529,1340,26.62,0
529,1343,30.86,0
529,135,1.58,1
529,1351,2.33,1
529,1356,24.31,0
529,136,0.91,1
529,1373,1.17,1
529,1378,1.14,1
529,1379,27.38,0
529,138,0.0,1
529,1385,0.79,1
529,139,0.17,1
529,1393,0.82,1
529,14,2.69,1
529,140,2.14,1
529,1402,1.38,1
529,1403,29.63,0
529,1407,1.91,1
529,141,2.29,1
529,1410,2.24,1
529,1416,26.55,0
529,142,1.41,1
529,1429,3.57,0
529,143,1.57,1
529,144,1.52,1
529,1442,16.77,0
529,1443,16.64,0
529,1444,4.23,0
529,1446,5.36,0
529,145,0.0,1
529,1450,3.22,1
529,1455,5.12,0
529,146,2.29,1
529,1464,4.03,0
529,1476,4.52,0
529,1477,2.77,1
529,148,1.72,1
529,1484,1.14,1
529,149,0.0,1
529,1491,0.46,1
529,1496,1.27,1
529,15,2.16,1
529,1501,10.41,0
529,1506,7.58,0
529,1514,2.49,1
529,1520,0.88,1
529,1521,28.17,0
529,153,0.16,1
529,1532,5.54,0
529,154,0.74,1
529,1543,2.83,1
529,1544,2.46,1
529,1549,2.75,1
529,155,2.05,1
529,1555,1.1,1
529,156,0.78,1
529,1564,1.72,1
529,1566,0.69,1
529,1569,1.69,1
529,157,2.24,1
529,1573,3.04,1
529,1575,20.07,0
529,158,1.22,1
529,1580,1.04,1
529,1585,17.26,0
529,159,0.0,1
529,1591,15.07,0
529,1596,0.98,1
529,16,1.71,1
529,160,1.29,1
529,1600,2.94,1
529,1603,4.72,0
529,1605,4.98,0
529,1608,4.1,0
529,161,1.82,1
529,1611,1.45,1
529,1615,1.35,1
529,1618,0.96,1
529,162,0.0,1
529,1624,1.19,1
529,1625,3.06,1
529,163,0.77,1
529,1630,1.31,1
529,1635,14.5,0
529,1636,13.36,0
529,164,1.52,1
529,165,1.69,1
529,1650,12.74,0
529,1654,3.6,0
529,1655,5.53,0
529,1656,16.62,0
529,1661,11.66,0
529,1663,14.47,0
529,1667,5.81,0
529,1668,8.6,0
529,1669,15.86,0
529,167,2.43,1
529,1679,22.18,0
529,168,0.43,1
529,1680,23.14,0
529,1681,18.31,0
529,1682,22.55,0
529,1686,32.7,0
529,1687,11.07,0
529,169,1.69,1
529,1690,12.91,0
529,1692,16.96,0
529,1693,28.17,0
529,1695,28.3,0
529,1696,16.28,0
529,1697,14.2,0
529,170,1.38,1
529,1705,22.11,0
529,1707,18.45,0
529,1711,15.83,0
529,1716,15.18,0
529,1718,26.87,0
529,172,0.53,1
529,1723,28.97,0
529,1729,17.62,0
529,173,1.7,1
529,1731,24.14,0
529,1736,19.11,0
529,1737,15.64,0
529,1739,11.21,0
529,174,1.54,1
529,1743,7.81,0
529,1744,23.73,0
529,176,2.55,1
529,177,2.62,1
529,178,1.0,1
529,179,0.0,1
529,18,1.8,1
529,180,1.02,1
529,182,0.93,1
529,183,0.6,1
529,184,0.0,1
529,185,1.0,1
529,187,0.55,1
529,188,2.3,1
529,189,0.22,1
529,190,2.04,1
529,191,0.05,1
529,192,1.89,1
529,193,0.0,1
529,194,2.5,1
529,195,1.09,1
529,196,0.06,1
529,198,2.75,1
529,200,1.32,1
529,201,1.77,1
529,203,0.0,1
529,204,2.18,1
529,205,0.28,1
529,206,0.95,1
529,208,0.04,1
529,209,1.88,1
529,21,1.77,1
529,210,1.99,1
529,211,0.0,1
529,212,2.34,1
529,215,0.0,1
529,216,0.0,1
529,217,1.37,1
529,218,0.0,1
529,219,1.78,1
529,220,0.79,1
529,221,1.85,1
529,222,2.49,1
529,225,1.56,1
529,226,1.14,1
529,227,0.0,1
529,229,1.49,1
529,231,0.0,1
529,232,1.66,1
529,233,0.02,1
529,235,0.87,1
529,236,1.64,1
529,237,1.14,1
529,238,2.05,1
529,239,0.85,1
529,24,2.17,1
529,240,0.02,1
529,241,0.03,1
529,242,0.48,1
529,243,2.24,1
529,244,1.43,1
529,245,0.11,1
529,246,2.53,1
529,247,0.26,1
529,248,0.85,1
529,249,0.53,1
529,25,0.0,1
529,251,0.26,1
529,252,0.0,1
529,253,0.0,1
529,255,0.41,1
529,256,1.66,1
529,257,0.96,1
529,258,0.63,1
529,259,0.0,1
529,26,0.0,1
529,260,1.17,1
529,263,1.88,1
529,265,0.0,1
529,266,1.48,1
529,268,0.0,1
529,270,1.74,1
529,272,0.4,1
529,273,1.95,1
529,276,0.0,1
529,277,0.95,1
529,278,0.0,1
529,279,0.82,1
529,280,1.25,1
529,281,1.19,1
529,282,0.53,1
529,283,0.0,1
529,284,2.1,1
529,286,1.21,1
529,287,0.68,1
529,288,2.67,1
529,289,1.52,1
529,290,0.53,1
529,291,0.97,1
529,293,1.61,1
529,294,0.87,1
529,296,1.17,1
529,297,1.82,1
529,298,1.07,1
529,299,0.0,1
529,3,2.09,1
529,30,2.67,1
529,300,0.0,1
529,301,1.77,1
529,303,1.35,1
529,305,0.77,1
529,306,1.36,1
529,307,0.98,1
529,308,1.28,1
529,309,0.91,1
529,31,2.31,1
529,310,0.4,1
529,312,0.99,1
529,314,1.97,1
529,316,1.0,1
529,319,1.15,1
529,32,1.75,1
529,324,0.68,1
529,328,0.0,1
529,33,0.0,1
529,330,1.61,1
529,333,1.57,1
529,334,0.87,1
529,335,1.62,1
529,338,1.26,1
529,339,0.62,1
529,34,0.0,1
529,342,0.0,1
529,343,1.99,1
529,344,0.65,1
529,346,1.15,1
529,348,1.58,1
529,349,1.23,1
529,35,0.0,1
529,350,1.18,1
529,354,0.35,1
529,357,1.53,1
529,358,0.0,1
529,359,0.46,1
529,36,0.89,1
529,360,0.0,1
529,363,1.78,1
529,364,0.0,1
529,365,1.42,1
529,367,1.27,1
529,368,1.56,1
529,369,0.16,1
529,37,0.94,1
529,370,1.59,1
529,371,0.13,1
529,372,0.19,1
529,374,1.78,1
529,375,0.04,1
529,376,0.83,1
529,378,2.31,1
529,381,1.29,1
529,382,1.19,1
529,383,1.67,1
529,384,0.0,1
529,385,1.29,1
529,386,0.0,1
529,387,1.9,1
529,389,1.62,1
529,39,0.0,1
529,392,0.03,1
529,394,0.84,1
529,397,0.02,1
529,398,2.1,1
529,399,2.45,1
529,4,2.36,1
529,40,2.84,1
529,400,0.02,1
529,401,0.85,1
529,406,0.0,1
529,41,1.72,1
529,411,1.83,1
529,413,0.0,1
529,42,0.0,1
529,420,0.02,1
529,421,2.01,1
529,423,0.02,1
529,426,0.0,1
529,429,0.0,1
529,431,2.27,1
529,432,0.0,1
529,433,0.04,1
529,434,0.0,1
529,438,0.1,1
529,439,0.0,1
529,440,0.15,1
529,441,0.0,1
529,443,0.0,1
529,444,0.1,1
529,446,0.07,1
529,452,0.36,1
529,454,0.0,1
529,456,0.62,1
529,457,1.68,1
529,460,2.73,1
529,461,1.01,1
529,462,1.94,1
529,465,0.71,1
529,472,0.59,1
529,475,1.53,1
529,477,0.52,1
529,478,0.0,1
529,483,0.0,1
529,485,1.08,1
529,487,0.38,1
529,488,0.0,1
529,489,1.62,1
529,49,1.36,1
529,490,0.0,1
529,491,0.0,1
529,498,0.86,1
529,500,0.0,1
529,502,0.68,1
529,507,3.14,1
529,508,0.0,1
529,509,0.0,1
529,510,0.77,1
529,512,0.0,1
529,513,0.0,1
529,515,0.57,1
529,517,0.0,1
529,518,0.56,1
529,52,0.0,1
529,523,0.0,1
529,525,1.07,1
529,53,0.0,1
529,531,0.0,1
529,534,0.61,1
529,537,2.58,1
529,539,1.42,1
529,54,1.73,1
529,541,0.27,1
529,544,0.22,1
529,547,0.0,1
529,55,1.46,1
529,550,0.05,1
529,551,0.02,1
529,552,1.89,1
529,553,1.27,1
529,554,1.56,1
529,556,0.62,1
529,557,0.0,1
529,558,0.02,1
529,56,1.96,1
529,564,0.02,1
529,565,1.05,1
529,566,0.0,1
529,57,2.68,1
529,570,1.27,1
529,572,0.0,1
529,575,0.0,1
529,576,1.11,1
529,58,0.0,1
529,583,0.0,1
529,585,0.0,1
529,586,0.0,1
529,587,0.0,1
529,591,0.0,1
529,597,0.0,1
529,598,0.78,1
529,602,0.0,1
529,603,0.0,1
529,604,0.0,1
529,605,0.0,1
529,607,1.01,1
529,616,1.16,1
529,618,0.0,1
529,619,0.0,1
529,620,0.0,1
529,621,0.0,1
529,622,0.0,1
529,623,0.0,1
529,629,0.0,1
529,63,0.0,1
529,631,0.0,1
529,632,0.0,1
529,634,0.0,1
529,637,0.0,1
529,638,0.0,1
529,64,2.01,1
529,641,0.59,1
529,644,0.0,1
529,647,0.0,1
529,649,0.0,1
529,65,0.0,1
529,654,0.0,1
529,657,0.01,1
529,658,0.0,1
529,659,0.0,1
529,66,2.14,1
529,663,0.01,1
529,667,0.66,1
529,67,0.0,1
529,675,0.0,1
529,678,0.02,1
529,68,0.0,1
529,680,0.0,1
529,682,0.78,1
529,685,0.04,1
529,686,0.04,1
529,687,0.0,1
529,688,0.11,1
529,689,0.16,1
529,694,0.0,1
529,70,1.84,1
529,700,0.13,1
529,704,0.0,1
529,705,0.17,1
529,707,0.05,1
529,71,0.0,1
529,712,0.3,1
529,713,1.48,1
529,714,0.25,1
529,715,1.37,1
529,718,0.27,1
529,72,1.47,1
529,720,0.0,1
529,722,1.07,1
529,723,0.0,1
529,726,0.0,1
529,73,1.67,1
529,730,0.19,1
529,739,1.07,1
529,74,0.0,1
529,741,0.0,1
529,742,0.33,1
529,744,0.32,1
529,748,0.0,1
529,749,0.12,1
529,75,1.85,1
529,750,1.0,1
529,751,0.0,1
529,753,0.0,1
529,754,0.49,1
529,756,1.64,1
529,757,0.27,1
529,759,0.37,1
529,76,1.19,1
529,760,0.3,1
529,762,0.19,1
529,763,0.44,1
529,765,0.19,1
529,769,0.0,1
529,771,0.21,1
529,777,0.0,1
529,778,0.0,1
529,779,0.18,1
529,78,0.0,1
529,787,0.11,1
529,789,0.0,1
529,79,0.0,1
529,793,0.05,1
529,794,0.09,1
529,796,0.08,1
529,798,0.03,1
529,80,0.0,1
529,802,1.28,1
529,809,0.02,1
529,81,0.0,1
529,811,3.47,1
529,814,0.02,1
529,815,0.02,1
529,816,1.43,1
529,818,0.02,1
529,819,0.01,1
529,82,1.6,1
529,820,0.02,1
529,822,0.04,1
529,823,0.09,1
529,828,0.06,1
529,83,0.0,1
529,831,0.1,1
529,837,0.13,1
529,84,0.0,1
529,841,0.18,1
529,844,1.51,1
529,846,0.0,1
529,851,0.15,1
529,852,0.0,1
529,853,0.75,1
529,854,0.16,1
529,856,0.39,1
529,857,0.29,1
529,86,1.64,1
529,87,2.01,1
529,870,0.0,1
529,875,0.21,1
529,877,0.0,1
529,878,0.24,1
529,88,0.0,1
529,882,0.41,1
529,883,0.32,1
529,884,0.22,1
529,885,0.14,1
529,886,0.31,1
529,888,0.29,1
529,889,1.32,1
529,89,1.27,1
529,892,0.18,1
529,893,1.63,1
529,899,0.25,1
529,9,1.83,1
529,901,0.0,1
529,907,0.0,1
529,908,0.28,1
529,91,2.04,1
529,911,2.01,1
529,915,0.12,1
529,918,0.0,1
529,919,0.0,1
529,92,1.52,1
529,920,0.42,1
529,926,0.0,1
529,93,1.56,1
529,931,0.0,1
529,933,0.13,1
529,934,0.08,1
529,935,1.73,1
529,936,0.06,1
529,937,0.0,1
529,94,0.0,1
529,942,0.05,1
529,944,1.02,1
529,949,2.8,1
529,95,1.26,1
529,950,0.02,1
529,958,0.02,1
529,96,0.0,1
529,964,0.02,1
529,97,2.38,1
529,971,1.58,1
529,975,0.03,1
529,977,1.4,1
529,98,1.31,1
529,980,0.01,1
529,984,0.01,1
529,985,0.0,1
529,988,2.84,1
529,99,1.54,1
529,994,0.0,1
529,996,0.0,1
529,997,1.8,1
529,999,0.0,1
530,1,1.36,1
530,10,2.07,1
530,100,1.74,1
530,1001,0.0,1
530,1007,1.41,1
530,1009,0.0,1
530,101,1.25,1
530,1011,0.0,1
530,1015,0.0,1
530,1016,1.25,1
530,1019,0.0,1
530,102,1.85,1
530,1020,1.15,1
530,1024,0.0,1
530,1028,0.0,1
530,1029,0.0,1
530,103,1.7,1
530,1031,0.0,1
530,1032,0.0,1
530,104,0.0,1
530,1044,2.87,1
530,105,0.0,1
530,106,1.59,1
530,1064,2.27,1
530,107,2.72,1
530,1072,1.12,1
530,1073,1.32,1
530,108,1.94,1
530,1089,1.04,1
530,1108,12.08,0
530,1109,1.47,1
530,111,1.75,1
530,112,0.0,1
530,113,0.98,1
530,1131,2.05,1
530,114,0.0,1
530,1150,2.3,1
530,1151,12.33,0
530,116,2.56,1
530,1160,1.56,1
530,1164,23.75,0
530,117,0.0,1
530,118,1.32,1
530,119,2.5,1
530,1190,2.37,1
530,1191,1.66,1
530,12,1.56,1
530,120,1.1,1
530,1208,14.59,0
530,121,1.65,1
530,1217,8.46,0
530,1219,3.07,1
530,122,0.0,1
530,1222,14.0,0
530,123,0.0,1
530,1236,13.27,0
530,124,1.7,1
530,1249,2.97,1
530,125,0.02,1
530,1250,12.85,0
530,1259,11.93,0
530,126,0.0,1
530,127,1.93,1
530,1276,1.18,1
530,129,0.01,1
530,1295,13.0,0
530,1297,2.46,1
530,130,1.78,1
530,1304,11.06,0
530,1305,0.7,1
530,1306,0.83,1
530,1308,2.39,1
530,131,0.11,1
530,1317,0.91,1
530,132,2.09,1
530,1321,0.15,1
530,1322,25.34,0
530,1325,1.67,1
530,1329,0.6,1
530,133,1.33,1
530,1331,12.95,0
530,1336,26.79,0
530,1337,12.46,0
530,1340,26.27,0
530,1343,30.57,0
530,135,2.48,1
530,1351,2.61,1
530,1356,23.49,0
530,136,2.0,1
530,1373,2.13,1
530,1378,1.58,1
530,1379,27.67,0
530,138,0.0,1
530,1385,1.22,1
530,139,0.17,1
530,1393,0.97,1
530,14,2.16,1
530,140,1.11,1
530,1402,0.86,1
530,1403,29.84,0
530,1407,1.15,1
530,141,2.29,1
530,1410,1.55,1
530,1416,26.61,0
530,142,1.44,1
530,1429,1.45,1
530,143,1.5,1
530,144,2.0,1
530,1442,18.66,0
530,1443,12.48,0
530,1444,3.67,0
530,1446,5.08,0
530,145,0.0,1
530,1450,5.55,0
530,1455,3.84,0
530,146,2.35,1
530,1464,4.84,0
530,1476,3.71,0
530,1477,4.27,0
530,148,1.83,1
530,1484,3.14,1
530,149,0.0,1
530,1491,1.03,1
530,1496,0.39,1
530,15,1.75,1
530,1501,12.44,0
530,1506,9.11,0
530,1514,1.71,1
530,1520,2.07,1
530,1521,27.91,0
530,153,0.18,1
530,1532,2.81,1
530,154,1.04,1
530,1543,4.16,0
530,1544,3.8,0
530,1549,0.92,1
530,155,1.54,1
530,1555,1.68,1
530,156,0.21,1
530,1564,2.69,1
530,1566,1.45,1
530,1569,0.94,1
530,157,2.61,1
530,1573,1.74,1
530,1575,16.54,0
530,158,1.49,1
530,1580,2.29,1
530,1585,12.8,0
530,159,0.0,1
530,1591,16.61,0
530,1596,1.27,1
530,16,1.24,1
530,160,1.33,1
530,1600,2.13,1
530,1603,3.37,1
530,1605,3.95,0
530,1608,5.17,0
530,161,1.84,1
530,1611,2.08,1
530,1615,1.5,1
530,1618,1.13,1
530,162,0.0,1
530,1624,1.03,1
530,1625,1.18,1
530,163,0.97,1
530,1630,2.44,1
530,1635,17.05,0
530,1636,14.61,0
530,164,1.09,1
530,165,1.39,1
530,1650,14.96,0
530,1654,3.99,0
530,1655,5.72,0
530,1656,12.98,0
530,1661,13.87,0
530,1663,16.74,0
530,1667,2.59,1
530,1668,6.24,0
530,1669,17.91,0
530,167,1.53,1
530,1679,17.68,0
530,168,0.75,1
